EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-01-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER, AUSTRIA (STAID: 11)
Blended and updated with sources:33 17864 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
    11,    33,18990308,   69,    0
    11,    33,18990309,  100,    0
    11,    33,18990310,  150,    0
    11,    33,18990311,   91,    0
    11,    33,18990312,  118,    0
    11,    33,18990313,  132,    0
    11,    33,18990314,  147,    0
    11,    33,18990315,  167,    0
    11,    33,18990316,  182,    0
    11,    33,18990317,  124,    0
    11,    33,18990318,  157,    0
    11,    33,18990319,   92,    0
    11,    33,18990320,   35,    0
    11,    33,18990321,   -9,    0
    11,    33,18990322,   48,    0
    11,    33,18990323,   50,    0
    11,    33,18990324,   20,    0
    11,    33,18990325,   25,    0
    11,    33,18990326,   57,    0
    11,    33,18990327,   89,    0
    11,    33,18990328,  148,    0
    11,    33,18990329,  182,    0
    11,    33,18990330,  143,    0
    11,    33,18990331,   86,    0
    11,    33,18990401,  105,    0
    11,    33,18990402,  128,    0
    11,    33,18990403,  191,    0
    11,    33,18990404,  110,    0
    11,    33,18990405,  110,    0
    11,    33,18990406,  108,    0
    11,    33,18990407,  190,    0
    11,    33,18990408,  100,    0
    11,    33,18990409,   76,    0
    11,    33,18990410,  120,    0
    11,    33,18990411,  153,    0
    11,    33,18990412,   64,    0
    11,    33,18990413,  120,    0
    11,    33,18990414,  128,    0
    11,    33,18990415,  142,    0
    11,    33,18990416,  142,    0
    11,    33,18990417,  170,    0
    11,    33,18990418,  180,    0
    11,    33,18990419,  152,    0
    11,    33,18990420,  139,    0
    11,    33,18990421,  130,    0
    11,    33,18990422,  129,    0
    11,    33,18990423,   87,    0
    11,    33,18990424,  122,    0
    11,    33,18990425,  159,    0
    11,    33,18990426,  110,    0
    11,    33,18990427,   78,    0
    11,    33,18990428,  156,    0
    11,    33,18990429,  190,    0
    11,    33,18990430,  122,    0
    11,    33,18990501,   78,    0
    11,    33,18990502,  132,    0
    11,    33,18990503,  165,    0
    11,    33,18990504,   95,    0
    11,    33,18990505,   63,    0
    11,    33,18990506,   62,    0
    11,    33,18990507,   91,    0
    11,    33,18990508,  188,    0
    11,    33,18990509,  175,    0
    11,    33,18990510,  190,    0
    11,    33,18990511,  207,    0
    11,    33,18990512,  166,    0
    11,    33,18990513,  228,    0
    11,    33,18990514,  232,    0
    11,    33,18990515,  242,    0
    11,    33,18990516,  190,    0
    11,    33,18990517,  217,    0
    11,    33,18990518,  229,    0
    11,    33,18990519,  278,    0
    11,    33,18990520,  249,    0
    11,    33,18990521,  160,    0
    11,    33,18990522,  169,    0
    11,    33,18990523,  193,    0
    11,    33,18990524,  157,    0
    11,    33,18990525,  140,    0
    11,    33,18990526,  116,    0
    11,    33,18990527,  154,    0
    11,    33,18990528,  130,    0
    11,    33,18990529,  116,    0
    11,    33,18990530,  173,    0
    11,    33,18990531,  227,    0
    11,    33,18990601,  225,    0
    11,    33,18990602,  238,    0
    11,    33,18990603,  259,    0
    11,    33,18990604,  293,    0
    11,    33,18990605,  253,    0
    11,    33,18990606,  277,    0
    11,    33,18990607,  265,    0
    11,    33,18990608,  200,    0
    11,    33,18990609,  225,    0
    11,    33,18990610,  165,    0
    11,    33,18990611,  172,    0
    11,    33,18990612,  210,    0
    11,    33,18990613,  201,    0
    11,    33,18990614,  150,    0
    11,    33,18990615,  125,    0
    11,    33,18990616,  166,    0
    11,    33,18990617,  227,    0
    11,    33,18990618,  201,    0
    11,    33,18990619,  250,    0
    11,    33,18990620,  266,    0
    11,    33,18990621,  274,    0
    11,    33,18990622,  260,    0
    11,    33,18990623,  168,    0
    11,    33,18990624,  170,    0
    11,    33,18990625,  170,    0
    11,    33,18990626,  175,    0
    11,    33,18990627,  190,    0
    11,    33,18990628,  220,    0
    11,    33,18990629,  240,    0
    11,    33,18990630,  261,    0
    11,    33,18990701,  222,    0
    11,    33,18990702,  207,    0
    11,    33,18990703,  156,    0
    11,    33,18990704,  198,    0
    11,    33,18990705,  154,    0
    11,    33,18990706,  157,    0
    11,    33,18990707,  178,    0
    11,    33,18990708,  174,    0
    11,    33,18990709,  220,    0
    11,    33,18990710,  251,    0
    11,    33,18990711,  250,    0
    11,    33,18990712,  271,    0
    11,    33,18990713,  278,    0
    11,    33,18990714,  242,    0
    11,    33,18990715,  225,    0
    11,    33,18990716,  258,    0
    11,    33,18990717,  229,    0
    11,    33,18990718,  230,    0
    11,    33,18990719,  248,    0
    11,    33,18990720,  276,    0
    11,    33,18990721,  292,    0
    11,    33,18990722,  316,    0
    11,    33,18990723,  309,    0
    11,    33,18990724,  221,    0
    11,    33,18990725,  198,    0
    11,    33,18990726,  237,    0
    11,    33,18990727,  268,    0
    11,    33,18990728,  236,    0
    11,    33,18990729,  208,    0
    11,    33,18990730,  205,    0
    11,    33,18990731,  230,    0
    11,    33,18990801,  246,    0
    11,    33,18990802,  269,    0
    11,    33,18990803,  290,    0
    11,    33,18990804,  292,    0
    11,    33,18990805,  277,    0
    11,    33,18990806,  300,    0
    11,    33,18990807,  310,    0
    11,    33,18990808,  290,    0
    11,    33,18990809,  182,    0
    11,    33,18990810,  195,    0
    11,    33,18990811,  222,    0
    11,    33,18990812,  198,    0
    11,    33,18990813,  240,    0
    11,    33,18990814,  271,    0
    11,    33,18990815,  285,    0
    11,    33,18990816,  212,    0
    11,    33,18990817,  278,    0
    11,    33,18990818,  194,    0
    11,    33,18990819,  180,    0
    11,    33,18990820,  171,    0
    11,    33,18990821,  170,    0
    11,    33,18990822,  188,    0
    11,    33,18990823,  218,    0
    11,    33,18990824,  221,    0
    11,    33,18990825,  231,    0
    11,    33,18990826,  232,    0
    11,    33,18990827,  197,    0
    11,    33,18990828,  269,    0
    11,    33,18990829,  220,    0
    11,    33,18990830,  260,    0
    11,    33,18990831,  218,    0
    11,    33,18990901,  208,    0
    11,    33,18990902,  262,    0
    11,    33,18990903,  188,    0
    11,    33,18990904,  228,    0
    11,    33,18990905,  262,    0
    11,    33,18990906,  262,    0
    11,    33,18990907,  280,    0
    11,    33,18990908,  217,    0
    11,    33,18990909,  188,    0
    11,    33,18990910,  146,    0
    11,    33,18990911,  116,    0
    11,    33,18990912,  106,    0
    11,    33,18990913,  112,    0
    11,    33,18990914,  176,    0
    11,    33,18990915,  159,    0
    11,    33,18990916,  202,    0
    11,    33,18990917,  145,    0
    11,    33,18990918,  174,    0
    11,    33,18990919,  181,    0
    11,    33,18990920,  209,    0
    11,    33,18990921,  156,    0
    11,    33,18990922,  210,    0
    11,    33,18990923,  168,    0
    11,    33,18990924,  139,    0
    11,    33,18990925,  150,    0
    11,    33,18990926,  205,    0
    11,    33,18990927,  196,    0
    11,    33,18990928,  192,    0
    11,    33,18990929,  138,    0
    11,    33,18990930,  200,    0
    11,    33,18991001,  191,    0
    11,    33,18991002,  200,    0
    11,    33,18991003,  137,    0
    11,    33,18991004,  165,    0
    11,    33,18991005,  200,    0
    11,    33,18991006,  145,    0
    11,    33,18991007,  112,    0
    11,    33,18991008,  110,    0
    11,    33,18991009,  107,    0
    11,    33,18991010,  152,    0
    11,    33,18991011,  176,    0
    11,    33,18991012,  136,    0
    11,    33,18991013,  145,    0
    11,    33,18991014,  104,    0
    11,    33,18991015,  105,    0
    11,    33,18991016,  102,    0
    11,    33,18991017,  110,    0
    11,    33,18991018,   94,    0
    11,    33,18991019,   82,    0
    11,    33,18991020,  105,    0
    11,    33,18991021,  140,    0
    11,    33,18991022,  141,    0
    11,    33,18991023,  140,    0
    11,    33,18991024,  150,    0
    11,    33,18991025,  120,    0
    11,    33,18991026,  101,    0
    11,    33,18991027,  115,    0
    11,    33,18991028,  161,    0
    11,    33,18991029,  172,    0
    11,    33,18991030,  173,    0
    11,    33,18991031,  156,    0
    11,    33,18991101,  108,    0
    11,    33,18991102,  128,    0
    11,    33,18991103,  104,    0
    11,    33,18991104,  126,    0
    11,    33,18991105,  116,    0
    11,    33,18991106,  134,    0
    11,    33,18991107,  123,    0
    11,    33,18991108,   81,    0
    11,    33,18991109,  116,    0
    11,    33,18991110,  102,    0
    11,    33,18991111,  108,    0
    11,    33,18991112,   70,    0
    11,    33,18991113,   70,    0
    11,    33,18991114,   74,    0
    11,    33,18991115,   87,    0
    11,    33,18991116,   52,    0
    11,    33,18991117,   28,    0
    11,    33,18991118,   24,    0
    11,    33,18991119,   50,    0
    11,    33,18991120,   24,    0
    11,    33,18991121,   18,    0
    11,    33,18991122,   35,    0
    11,    33,18991123,   56,    0
    11,    33,18991124,   67,    0
    11,    33,18991125,   84,    0
    11,    33,18991126,   77,    0
    11,    33,18991127,   78,    0
    11,    33,18991128,   86,    0
    11,    33,18991129,   78,    0
    11,    33,18991130,   36,    0
    11,    33,18991201,    3,    0
    11,    33,18991202,   38,    0
    11,    33,18991203,   40,    0
    11,    33,18991204,   14,    0
    11,    33,18991205,   38,    0
    11,    33,18991206,   40,    0
    11,    33,18991207,   12,    0
    11,    33,18991208,  -26,    0
    11,    33,18991209,  -64,    0
    11,    33,18991210,  -66,    0
    11,    33,18991211,  -78,    0
    11,    33,18991212, -108,    0
    11,    33,18991213,  -94,    0
    11,    33,18991214, -110,    0
    11,    33,18991215,  -69,    0
    11,    33,18991216,  -71,    0
    11,    33,18991217, -102,    0
    11,    33,18991218,  -83,    0
    11,    33,18991219,  -30,    0
    11,    33,18991220,  -32,    0
    11,    33,18991221,  -44,    0
    11,    33,18991222,  -63,    0
    11,    33,18991223,  -84,    0
    11,    33,18991224,  -73,    0
    11,    33,18991225,  -42,    0
    11,    33,18991226,  -34,    0
    11,    33,18991227,  -44,    0
    11,    33,18991228,  -25,    0
    11,    33,18991229,   18,    0
    11,    33,18991230,   14,    0
    11,    33,18991231,   -8,    0
    11,    33,19000101,  -11,    0
    11,    33,19000102,    2,    0
    11,    33,19000103,   -2,    0
    11,    33,19000104,   20,    0
    11,    33,19000105,   37,    0
    11,    33,19000106,   28,    0
    11,    33,19000107,   15,    0
    11,    33,19000108,   14,    0
    11,    33,19000109,   20,    0
    11,    33,19000110,   16,    0
    11,    33,19000111,    0,    0
    11,    33,19000112,   -9,    0
    11,    33,19000113,  -26,    0
    11,    33,19000114, -107,    0
    11,    33,19000115,  -80,    0
    11,    33,19000116,  -71,    0
    11,    33,19000117,   42,    0
    11,    33,19000118,   51,    0
    11,    33,19000119,   23,    0
    11,    33,19000120,   26,    0
    11,    33,19000121,   22,    0
    11,    33,19000122,   46,    0
    11,    33,19000123,   61,    0
    11,    33,19000124,   63,    0
    11,    33,19000125,   70,    0
    11,    33,19000126,   25,    0
    11,    33,19000127,   46,    0
    11,    33,19000128,   30,    0
    11,    33,19000129,    6,    0
    11,    33,19000130,   34,    0
    11,    33,19000131,   16,    0
    11,    33,19000201,   15,    0
    11,    33,19000202,   42,    0
    11,    33,19000203,   51,    0
    11,    33,19000204,   45,    0
    11,    33,19000205,   32,    0
    11,    33,19000206,   23,    0
    11,    33,19000207,   24,    0
    11,    33,19000208,   28,    0
    11,    33,19000209,    9,    0
    11,    33,19000210,    0,    0
    11,    33,19000211,   10,    0
    11,    33,19000212,   17,    0
    11,    33,19000213,  101,    0
    11,    33,19000214,   89,    0
    11,    33,19000215,   32,    0
    11,    33,19000216,   38,    0
    11,    33,19000217,   97,    0
    11,    33,19000218,   63,    0
    11,    33,19000219,   74,    0
    11,    33,19000220,   83,    0
    11,    33,19000221,   62,    0
    11,    33,19000222,   59,    0
    11,    33,19000223,   95,    0
    11,    33,19000224,  112,    0
    11,    33,19000225,  133,    0
    11,    33,19000226,  116,    0
    11,    33,19000227,  108,    0
    11,    33,19000228,  104,    0
    11,    33,19000301,  -16,    0
    11,    33,19000302,  -34,    0
    11,    33,19000303,  -48,    0
    11,    33,19000304,  -34,    0
    11,    33,19000305,  -15,    0
    11,    33,19000306,   23,    0
    11,    33,19000307,   15,    0
    11,    33,19000308,   33,    0
    11,    33,19000309,   45,    0
    11,    33,19000310,   81,    0
    11,    33,19000311,   86,    0
    11,    33,19000312,  120,    0
    11,    33,19000313,   59,    0
    11,    33,19000314,    6,    0
    11,    33,19000315,   10,    0
    11,    33,19000316,   84,    0
    11,    33,19000317,  106,    0
    11,    33,19000318,   74,    0
    11,    33,19000319,   45,    0
    11,    33,19000320,  130,    0
    11,    33,19000321,   96,    0
    11,    33,19000322,  181,    0
    11,    33,19000323,   99,    0
    11,    33,19000324,   58,    0
    11,    33,19000325,   86,    0
    11,    33,19000326,   48,    0
    11,    33,19000327,  106,    0
    11,    33,19000328,   47,    0
    11,    33,19000329,   20,    0
    11,    33,19000330,   -3,    0
    11,    33,19000331,    5,    0
    11,    33,19000401,   16,    0
    11,    33,19000402,   42,    0
    11,    33,19000403,   31,    0
    11,    33,19000404,   33,    0
    11,    33,19000405,  111,    0
    11,    33,19000406,   83,    0
    11,    33,19000407,   65,    0
    11,    33,19000408,   57,    0
    11,    33,19000409,   92,    0
    11,    33,19000410,   57,    0
    11,    33,19000411,  147,    0
    11,    33,19000412,  156,    0
    11,    33,19000413,  134,    0
    11,    33,19000414,  125,    0
    11,    33,19000415,  183,    0
    11,    33,19000416,  233,    0
    11,    33,19000417,   91,    0
    11,    33,19000418,  105,    0
    11,    33,19000419,   93,    0
    11,    33,19000420,  159,    0
